2026-07-28 17:42:43 | INFO     | root | logging_config.py:44 | Logging system initialized
2026-07-28 18:45:24 | INFO     | sqlalchemy.engine.Engine | base.py:2712 | BEGIN (implicit)
2026-07-28 18:45:24 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Products`
2026-07-28 18:45:24 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-28 18:45:24 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Categories`
2026-07-28 18:45:24 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-28 18:45:24 | INFO     | sqlalchemy.engine.Engine | base.py:2718 | COMMIT
2026-07-28 18:45:25 | INFO     | root | logging_config.py:44 | Logging system initialized
2026-07-28 18:45:25 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT DATABASE()
2026-07-28 18:45:25 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-28 18:45:25 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@sql_mode
2026-07-28 18:45:25 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-28 18:45:25 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@lower_case_table_names
2026-07-28 18:45:25 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-28 18:45:25 | INFO     | sqlalchemy.engine.Engine | base.py:2712 | BEGIN (implicit)
2026-07-28 18:45:25 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Products`
2026-07-28 18:45:25 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-28 18:45:25 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Categories`
2026-07-28 18:45:25 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-28 18:45:25 | INFO     | sqlalchemy.engine.Engine | base.py:2718 | COMMIT
2026-07-28 18:45:35 | INFO     | root | logging_config.py:44 | Logging system initialized
2026-07-28 18:45:36 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT DATABASE()
2026-07-28 18:45:36 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-28 18:45:36 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@sql_mode
2026-07-28 18:45:36 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-28 18:45:36 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@lower_case_table_names
2026-07-28 18:45:36 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-28 18:45:36 | INFO     | sqlalchemy.engine.Engine | base.py:2712 | BEGIN (implicit)
2026-07-28 18:45:36 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Products`
2026-07-28 18:45:36 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-28 18:45:36 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Categories`
2026-07-28 18:45:36 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-28 18:45:36 | INFO     | sqlalchemy.engine.Engine | base.py:2718 | COMMIT
2026-07-28 18:45:38 | INFO     | root | logging_config.py:44 | Logging system initialized
2026-07-28 18:45:38 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT DATABASE()
2026-07-28 18:45:38 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-28 18:45:38 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@sql_mode
2026-07-28 18:45:38 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-28 18:45:38 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@lower_case_table_names
2026-07-28 18:45:38 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-28 18:45:38 | INFO     | sqlalchemy.engine.Engine | base.py:2712 | BEGIN (implicit)
2026-07-28 18:45:38 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Products`
2026-07-28 18:45:38 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-28 18:45:38 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Categories`
2026-07-28 18:45:38 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-28 18:45:38 | INFO     | sqlalchemy.engine.Engine | base.py:2718 | COMMIT
2026-07-28 18:45:41 | INFO     | root | logging_config.py:44 | Logging system initialized
2026-07-28 18:45:41 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT DATABASE()
2026-07-28 18:45:41 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-28 18:45:41 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@sql_mode
2026-07-28 18:45:41 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-28 18:45:41 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@lower_case_table_names
2026-07-28 18:45:41 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-28 18:45:41 | INFO     | sqlalchemy.engine.Engine | base.py:2712 | BEGIN (implicit)
2026-07-28 18:45:41 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Products`
2026-07-28 18:45:41 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-28 18:45:41 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Categories`
2026-07-28 18:45:41 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-28 18:45:41 | INFO     | sqlalchemy.engine.Engine | base.py:2718 | COMMIT
2026-07-28 18:45:45 | INFO     | root | logging_config.py:44 | Logging system initialized
2026-07-28 18:45:45 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT DATABASE()
2026-07-28 18:45:45 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-28 18:45:45 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@sql_mode
2026-07-28 18:45:45 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-28 18:45:45 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@lower_case_table_names
2026-07-28 18:45:45 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-28 18:45:45 | INFO     | sqlalchemy.engine.Engine | base.py:2712 | BEGIN (implicit)
2026-07-28 18:45:45 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Products`
2026-07-28 18:45:45 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-28 18:45:45 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Categories`
2026-07-28 18:45:45 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-28 18:45:45 | INFO     | sqlalchemy.engine.Engine | base.py:2718 | COMMIT
2026-07-28 18:45:48 | INFO     | root | logging_config.py:44 | Logging system initialized
2026-07-28 18:45:48 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT DATABASE()
2026-07-28 18:45:48 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-28 18:45:48 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@sql_mode
2026-07-28 18:45:48 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-28 18:45:48 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@lower_case_table_names
2026-07-28 18:45:48 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-28 18:45:48 | INFO     | sqlalchemy.engine.Engine | base.py:2712 | BEGIN (implicit)
2026-07-28 18:45:48 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Products`
2026-07-28 18:45:48 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-28 18:45:48 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Categories`
2026-07-28 18:45:48 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-28 18:45:48 | INFO     | sqlalchemy.engine.Engine | base.py:2718 | COMMIT
2026-07-28 18:45:55 | INFO     | root | logging_config.py:44 | Logging system initialized
2026-07-28 18:45:55 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT DATABASE()
2026-07-28 18:45:55 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-28 18:45:55 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@sql_mode
2026-07-28 18:45:55 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-28 18:45:55 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@lower_case_table_names
2026-07-28 18:45:55 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-28 18:45:55 | INFO     | sqlalchemy.engine.Engine | base.py:2712 | BEGIN (implicit)
2026-07-28 18:45:55 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Products`
2026-07-28 18:45:55 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-28 18:45:55 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Categories`
2026-07-28 18:45:55 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-28 18:45:55 | INFO     | sqlalchemy.engine.Engine | base.py:2718 | COMMIT
2026-07-28 18:46:02 | INFO     | root | logging_config.py:44 | Logging system initialized
2026-07-28 18:46:02 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT DATABASE()
2026-07-28 18:46:02 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-28 18:46:02 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@sql_mode
2026-07-28 18:46:02 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-28 18:46:02 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@lower_case_table_names
2026-07-28 18:46:02 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-28 18:46:02 | INFO     | sqlalchemy.engine.Engine | base.py:2712 | BEGIN (implicit)
2026-07-28 18:46:02 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Products`
2026-07-28 18:46:02 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-28 18:46:02 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Categories`
2026-07-28 18:46:02 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-28 18:46:02 | INFO     | sqlalchemy.engine.Engine | base.py:2718 | COMMIT
2026-07-28 18:46:34 | INFO     | root | logging_config.py:44 | Logging system initialized
2026-07-28 18:46:34 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT DATABASE()
2026-07-28 18:46:34 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-28 18:46:34 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@sql_mode
2026-07-28 18:46:34 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-28 18:46:34 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@lower_case_table_names
2026-07-28 18:46:34 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-28 18:46:34 | INFO     | sqlalchemy.engine.Engine | base.py:2712 | BEGIN (implicit)
2026-07-28 18:46:34 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Products`
2026-07-28 18:46:34 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-28 18:46:34 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Categories`
2026-07-28 18:46:34 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-28 18:46:34 | INFO     | sqlalchemy.engine.Engine | base.py:2718 | COMMIT
2026-07-28 18:46:37 | INFO     | root | logging_config.py:44 | Logging system initialized
2026-07-28 18:46:37 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT DATABASE()
2026-07-28 18:46:37 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-28 18:46:37 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@sql_mode
2026-07-28 18:46:37 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-28 18:46:37 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@lower_case_table_names
2026-07-28 18:46:37 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-28 18:46:37 | INFO     | sqlalchemy.engine.Engine | base.py:2712 | BEGIN (implicit)
2026-07-28 18:46:37 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Products`
2026-07-28 18:46:37 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-28 18:46:37 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Categories`
2026-07-28 18:46:37 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-28 18:46:37 | INFO     | sqlalchemy.engine.Engine | base.py:2718 | COMMIT
2026-07-28 18:46:46 | INFO     | root | logging_config.py:44 | Logging system initialized
2026-07-28 18:46:46 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT DATABASE()
2026-07-28 18:46:46 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-28 18:46:46 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@sql_mode
2026-07-28 18:46:46 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-28 18:46:46 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@lower_case_table_names
2026-07-28 18:46:46 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-28 18:46:46 | INFO     | sqlalchemy.engine.Engine | base.py:2712 | BEGIN (implicit)
2026-07-28 18:46:46 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Products`
2026-07-28 18:46:46 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-28 18:46:46 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Categories`
2026-07-28 18:46:46 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-28 18:46:46 | INFO     | sqlalchemy.engine.Engine | base.py:2718 | COMMIT
2026-07-28 18:46:49 | INFO     | root | logging_config.py:44 | Logging system initialized
2026-07-28 18:46:49 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT DATABASE()
2026-07-28 18:46:49 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-28 18:46:49 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@sql_mode
2026-07-28 18:46:49 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-28 18:46:49 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@lower_case_table_names
2026-07-28 18:46:49 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-28 18:46:49 | INFO     | sqlalchemy.engine.Engine | base.py:2712 | BEGIN (implicit)
2026-07-28 18:46:49 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Products`
2026-07-28 18:46:49 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-28 18:46:49 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Categories`
2026-07-28 18:46:49 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-28 18:46:49 | INFO     | sqlalchemy.engine.Engine | base.py:2718 | COMMIT
2026-07-28 18:47:02 | INFO     | root | logging_config.py:44 | Logging system initialized
2026-07-28 18:47:02 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT DATABASE()
2026-07-28 18:47:02 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-28 18:47:02 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@sql_mode
2026-07-28 18:47:02 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-28 18:47:02 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@lower_case_table_names
2026-07-28 18:47:02 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-28 18:47:02 | INFO     | sqlalchemy.engine.Engine | base.py:2712 | BEGIN (implicit)
2026-07-28 18:47:02 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Products`
2026-07-28 18:47:02 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-28 18:47:02 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Categories`
2026-07-28 18:47:02 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-28 18:47:02 | INFO     | sqlalchemy.engine.Engine | base.py:2718 | COMMIT
2026-07-28 18:47:04 | INFO     | root | logging_config.py:44 | Logging system initialized
2026-07-28 18:47:04 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT DATABASE()
2026-07-28 18:47:04 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-28 18:47:04 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@sql_mode
2026-07-28 18:47:04 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-28 18:47:04 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@lower_case_table_names
2026-07-28 18:47:04 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-28 18:47:04 | INFO     | sqlalchemy.engine.Engine | base.py:2712 | BEGIN (implicit)
2026-07-28 18:47:04 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Products`
2026-07-28 18:47:04 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-28 18:47:04 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Categories`
2026-07-28 18:47:04 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-28 18:47:04 | INFO     | sqlalchemy.engine.Engine | base.py:2718 | COMMIT
2026-07-28 18:47:05 | INFO     | root | logging_config.py:44 | Logging system initialized
2026-07-28 18:47:05 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT DATABASE()
2026-07-28 18:47:05 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-28 18:47:05 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@sql_mode
2026-07-28 18:47:05 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-28 18:47:05 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@lower_case_table_names
2026-07-28 18:47:05 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-28 18:47:05 | INFO     | sqlalchemy.engine.Engine | base.py:2712 | BEGIN (implicit)
2026-07-28 18:47:05 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Products`
2026-07-28 18:47:05 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-28 18:47:05 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Categories`
2026-07-28 18:47:05 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-28 18:47:05 | INFO     | sqlalchemy.engine.Engine | base.py:2718 | COMMIT
2026-07-28 18:47:10 | INFO     | root | logging_config.py:44 | Logging system initialized
2026-07-28 18:47:10 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT DATABASE()
2026-07-28 18:47:10 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-28 18:47:10 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@sql_mode
2026-07-28 18:47:10 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-28 18:47:10 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@lower_case_table_names
2026-07-28 18:47:10 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-28 18:47:10 | INFO     | sqlalchemy.engine.Engine | base.py:2712 | BEGIN (implicit)
2026-07-28 18:47:10 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Products`
2026-07-28 18:47:10 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-28 18:47:10 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Categories`
2026-07-28 18:47:10 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-28 18:47:11 | INFO     | sqlalchemy.engine.Engine | base.py:2718 | COMMIT
2026-07-28 18:47:13 | INFO     | root | logging_config.py:44 | Logging system initialized
2026-07-28 18:47:13 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT DATABASE()
